coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
2951,2025-06-27 8:29,2025-06-27 9:25,2,Gomería,t,202506,,,2
4816,2025-06-27 11:52,2025-06-27 19:12,9,Conductor Indispuesto o Dormido,f,202506,,,1
4147,2025-06-27 12:09,2025-06-27 16:57,5,Remolque,t,202506,,,2
7413,2025-06-27 14:57,2025-06-27 16:39,3,Electricidad,t,202506,,,2
9526,2025-06-27 16:42,2025-06-27 18:06,4,Carrocería,t,202506,,,2
4147,2025-06-27 16:57,2025-06-28 0:24,1,Mecánica,t,202506,,,2
9526,2025-06-27 19:01,2025-06-27 21:50,5,Remolque,t,202506,,,2
2464,2025-06-27 19:02,2025-06-27 20:02,3,Electricidad,t,202506,,,2
9435,2025-06-27 23:29,2025-06-27 23:47,16,Pasajero/a,t,202506,,,3
9948,2025-06-27 6:43,2025-06-27 13:29,9,Conductor Indispuesto o Dormido,f,202506,,,1
6076,2025-06-27 3:50,2025-06-27 3:56,4,Carrocería,t,202506,,,2
7827,2025-06-27 5:11,2025-06-27 6:35,1,Mecánica,t,202506,,,2
9187,2025-06-27 6:24,2025-06-27 6:38,1,Mecánica,t,202506,,,2
5813,2025-06-27 6:04,2025-06-27 6:16,13,Terminal,t,202506,,,5
7512,2025-06-27 7:04,2025-06-27 8:08,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4626,2025-06-27 7:51,2025-06-27 9:30,5,Remolque,t,202506,,,2
7067,2025-06-27 8:39,2025-06-27 9:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
7900,2025-06-27 9:31,2025-06-27 11:59,4,Carrocería,t,202506,,,2
4402,2025-06-27 9:54,2025-06-27 11:16,1,Mecánica,t,202506,,,2
9781,2025-06-27 10:22,2025-06-27 14:53,1,Mecánica,t,202506,,,2
4949,2025-06-27 10:51,2025-06-27 11:21,2,Gomería,t,202506,,,2
6142,2025-06-27 12:35,2025-06-27 19:45,9,Conductor Indispuesto o Dormido,f,202506,,,1
4592,2025-06-27 13:56,2025-06-27 14:33,1,Mecánica,t,202506,,,2
4592,2025-06-27 14:33,2025-06-27 16:00,1,Mecánica,t,202506,,,2
475,2025-06-27 10:59,2025-06-27 16:39,3,Electricidad,t,202506,,,2
6936,2025-06-27 15:14,2025-06-27 15:34,26,Tecnología móvil o atención telefónica,t,202506,,,6
6670,2025-06-27 16:00,2025-06-27 18:12,5,Remolque,t,202506,,,2
3305,2025-06-27 16:28,2025-06-27 18:33,1,Mecánica,t,202506,,,2
9914,2025-06-27 17:02,2025-06-27 18:35,1,Mecánica,t,202506,,,2
4485,2025-06-27 17:51,2025-06-27 18:20,2,Gomería,t,202506,,,2
7364,2025-06-27 17:40,2025-06-27 17:57,3,Electricidad,t,202506,,,2
6597,2025-06-27 18:11,2025-06-27 19:25,6,Accidente,t,202506,,,3
6894,2025-06-27 18:29,2025-06-27 20:51,1,Mecánica,t,202506,,,2
6340,2025-06-27 18:21,2025-06-27 21:43,1,Mecánica,t,202506,,,2
2125,2025-06-27 19:00,2025-06-27 20:05,4,Carrocería,t,202506,,,2
7364,2025-06-27 20:15,2025-06-27 22:22,4,Carrocería,t,202506,,,2
8528,2025-06-27 4:20,2025-06-27 11:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
8552,2025-06-27 5:14,2025-06-27 6:34,1,Mecánica,t,202506,,,2
10078,2025-06-27 7:52,2025-06-27 10:12,4,Carrocería,t,202506,,,2
8841,2025-06-27 8:26,2025-06-27 11:35,3,Electricidad,t,202506,,,2
10946,2025-06-27 11:40,2025-06-27 14:44,1,Mecánica,t,202506,,,2
10078,2025-06-27 10:12,2025-06-27 18:05,4,Carrocería,t,202506,,,2
10821,2025-06-27 17:50,2025-06-27 20:20,45,Frenos C.U.T.C.S.A.,t,202506,,,2
10938,2025-06-27 17:49,2025-06-27 17:59,19,Atrasado/Exceso de expreso,f,202506,,,5
10334,2025-06-27 22:36,2025-06-28 0:56,40,Sin carga eléctrica,t,202506,,,7
10490,2025-06-27 18:49,2025-06-27 19:17,26,Tecnología móvil o atención telefónica,t,202506,,,6
8833,2025-06-27 17:48,2025-06-28 0:15,9,Conductor Indispuesto o Dormido,f,202506,,,1
7950,2025-06-28 3:31,2025-06-28 10:31,9,Conductor Indispuesto o Dormido,f,202506,,,1
5152,2025-06-28 5:02,2025-06-28 11:46,1,Mecánica,t,202506,,,2
3967,2025-06-28 6:26,2025-06-28 13:50,9,Conductor Indispuesto o Dormido,f,202506,,,1
9542,2025-06-28 9:15,2025-06-28 9:25,1,Mecánica,t,202506,,,2
3289,2025-06-28 14:38,2025-06-28 21:48,9,Conductor Indispuesto o Dormido,f,202506,,,1
3644,2025-06-28 16:45,2025-06-28 23:41,9,Conductor Indispuesto o Dormido,f,202506,,,1
4022,2025-06-28 20:10,2025-06-28 21:10,3,Electricidad,t,202506,,,2
2125,2025-06-28 4:47,2025-06-28 6:29,4,Carrocería,t,202506,,,2
10896,2025-06-28 5:13,2025-06-28 6:00,32,Controlado no llamó,f,202506,,,5
4600,2025-06-28 6:05,2025-06-28 7:40,3,Electricidad,t,202506,,,2
5037,2025-06-28 6:37,2025-06-28 7:37,1,Mecánica,t,202506,39,Taller 6,2
8958,2025-06-28 7:47,2025-06-28 8:17,4,Carrocería,t,202506,,,2
5193,2025-06-28 8:26,2025-06-28 8:45,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7265,2025-06-28 10:04,2025-06-28 16:34,9,Conductor Indispuesto o Dormido,f,202506,,,1
1077,2025-06-28 11:29,2025-06-28 16:50,3,Electricidad,t,202506,,,2
5938,2025-06-28 16:34,2025-06-29 0:16,9,Conductor Indispuesto o Dormido,f,202506,,,1
7637,2025-06-28 16:54,2025-06-28 18:43,9,Conductor Indispuesto o Dormido,f,202506,,,1
1077,2025-06-28 16:50,2025-06-28 17:18,3,Electricidad,t,202506,,,2
723,2025-06-28 17:23,2025-06-28 17:40,9,Conductor Indispuesto o Dormido,f,202506,,,1
6142,2025-06-28 17:56,2025-06-29 0:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
4016,2025-06-28 23:18,2025-06-29 0:28,4,Carrocería,t,202506,,,2
8486,2025-06-28 3:59,2025-06-28 4:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
8502,2025-06-28 15:26,2025-06-28 22:53,9,Conductor Indispuesto o Dormido,f,202506,,,1
10441,2025-06-28 13:47,2025-06-28 16:30,9,Conductor Indispuesto o Dormido,f,202506,,,1
8601,2025-06-28 18:00,2025-06-28 19:15,40,Sin carga eléctrica,t,202506,,,7
10227,2025-06-28 17:05,2025-06-28 17:50,1,Mecánica,t,202506,,,2
10599,2025-06-28 22:25,2025-06-28 23:32,4,Carrocería,t,202506,,,2
848,2025-06-28 4:03,2025-06-28 4:55,1,Mecánica,t,202506,,,2
640,2025-06-28 4:29,2025-06-28 4:41,26,Tecnología móvil o atención telefónica,t,202506,,,6
7041,2025-06-28 5:40,2025-06-28 6:05,10,Mantenimiento,t,202506,,,2
8072,2025-06-28 5:39,2025-06-28 12:47,9,Conductor Indispuesto o Dormido,f,202506,,,1
757,2025-06-28 6:15,2025-06-28 7:09,5,Remolque,t,202506,,,2
7421,2025-06-28 6:35,2025-06-28 8:30,1,Mecánica,t,202506,,,2
4717,2025-06-28 4:58,2025-06-28 6:50,3,Electricidad,t,202506,,,2
384,2025-06-28 7:15,2025-06-28 7:45,9,Conductor Indispuesto o Dormido,f,202506,,,1
285,2025-06-28 7:40,2025-06-28 8:00,16,Pasajero/a,t,202506,,,3
9229,2025-06-28 9:14,2025-06-28 16:43,9,Conductor Indispuesto o Dormido,f,202506,,,1
798,2025-06-28 8:56,2025-06-28 13:25,1,Mecánica,t,202506,,,2
103,2025-06-28 9:59,2025-06-28 10:09,1,Mecánica,t,202506,,,2
7785,2025-06-28 10:40,2025-06-28 11:20,1,Mecánica,t,202506,,,2
9469,2025-06-28 10:39,2025-06-28 10:49,3,Electricidad,t,202506,,,2
4436,2025-06-28 12:21,2025-06-28 12:41,5,Remolque,t,202506,,,2
7819,2025-06-28 12:25,2025-06-28 13:45,5,Remolque,t,202506,,,2
244,2025-06-28 12:58,2025-06-28 16:25,1,Mecánica,t,202506,,,2
236,2025-06-28 12:00,2025-06-28 13:05,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4436,2025-06-28 12:41,2025-06-28 15:18,1,Mecánica,t,202506,,,2
335,2025-06-28 13:00,2025-06-28 13:20,6,Accidente,t,202506,,,3
7785,2025-06-28 14:38,2025-06-28 17:26,1,Mecánica,t,202506,,,2
673,2025-06-28 14:55,2025-06-28 16:43,5,Remolque,t,202506,,,2
7819,2025-06-28 13:45,2025-06-28 16:16,5,Remolque,t,202506,,,2
1036,2025-06-28 18:13,2025-06-28 19:13,4,Carrocería,t,202506,,,2
228,2025-06-28 18:10,2025-06-28 19:35,1,Mecánica,t,202506,,,2
7257,2025-06-28 20:49,2025-06-28 21:55,4,Carrocería,t,202506,,,2
1200,2025-06-28 5:56,2025-06-28 6:56,1,Mecánica,t,202506,39,Taller 6,2
1499,2025-06-28 5:29,2025-06-28 12:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
1093,2025-06-28 4:24,2025-06-28 7:30,1,Mecánica,t,202506,,,2
1440,2025-06-28 11:02,2025-06-28 11:32,1,Mecánica,t,202506,,,2
376,2025-06-29 3:40,2025-06-29 4:05,9,Conductor Indispuesto o Dormido,f,202506,,,1
11126,2025-06-29 4:14,2025-06-29 5:44,4,Carrocería,t,202506,,,2
7001,2025-06-29 4:22,2025-06-29 4:32,9,Conductor Indispuesto o Dormido,f,202506,,,1
6811,2025-06-29 4:27,2025-06-29 4:50,1,Mecánica,t,202506,,,2
6811,2025-06-29 5:33,2025-06-29 5:43,1,Mecánica,t,202506,,,2
9393,2025-06-29 5:20,2025-06-29 5:55,36,Servicio Arranque,t,202506,,,2
7686,2025-06-29 6:36,2025-06-29 8:56,1,Mecánica,t,202506,,,2
7520,2025-06-29 8:22,2025-06-29 9:22,9,Conductor Indispuesto o Dormido,f,202506,,,1
7520,2025-06-29 9:22,2025-06-29 9:42,2,Gomería,t,202506,,,2
54,2025-06-29 10:34,2025-06-29 11:13,2,Gomería,t,202506,,,2
87,2025-06-29 9:42,2025-06-29 11:11,1,Mecánica,t,202506,,,2
87,2025-06-29 11:11,2025-06-29 14:00,1,Mecánica,t,202506,,,2
4840,2025-06-29 11:00,2025-06-29 11:55,1,Mecánica,t,202506,,,2
400,2025-06-29 12:15,2025-06-29 13:45,1,Mecánica,t,202506,,,2
9261,2025-06-29 11:58,2025-06-29 12:28,16,Pasajero/a,t,202506,,,3
5672,2025-06-29 14:26,2025-06-29 21:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
7819,2025-06-29 14:03,2025-06-29 14:53,26,Tecnología móvil o atención telefónica,t,202506,,,6
1028,2025-06-29 15:35,2025-06-29 16:50,16,Pasajero/a,t,202506,,,3
483,2025-06-29 13:42,2025-06-29 16:40,3,Electricidad,t,202506,,,2
7090,2025-06-29 20:31,2025-06-29 21:58,4,Carrocería,t,202506,,,2
9633,2025-06-29 21:10,2025-06-29 22:44,5,Remolque,t,202506,,,2
9500,2025-06-29 8:17,2025-06-29 9:18,1,Mecánica,t,202506,,,2
1119,2025-06-29 4:24,2025-06-29 7:47,4,Carrocería,t,202506,,,2
6092,2025-06-29 14:26,2025-06-29 21:45,9,Conductor Indispuesto o Dormido,f,202506,,,1
1432,2025-06-29 16:51,2025-06-29 17:12,2,Gomería,t,202506,,,2
1432,2025-06-29 17:12,2025-06-29 17:31,2,Gomería,t,202506,,,2
2365,2025-06-29 4:21,2025-06-29 4:55,5,Remolque,t,202506,,,2
1937,2025-06-29 5:22,2025-06-29 5:57,13,Terminal,t,202506,,,5
2357,2025-06-29 5:00,2025-06-29 11:37,9,Conductor Indispuesto o Dormido,f,202506,,,1
1994,2025-06-29 8:25,2025-06-29 8:35,22,Sin datos 20 minutos,t,202506,,,5
2208,2025-06-29 8:55,2025-06-29 11:50,1,Mecánica,t,202506,,,2
1630,2025-06-29 10:00,2025-06-29 17:15,9,Conductor Indispuesto o Dormido,f,202506,,,1
6663,2025-06-29 11:32,2025-06-29 11:38,9,Conductor Indispuesto o Dormido,f,202506,,,1
8213,2025-06-29 11:20,2025-06-29 12:31,2,Gomería,t,202506,,,2
2414,2025-06-29 14:17,2025-06-29 15:20,5,Remolque,t,202506,,,2
6175,2025-06-29 15:43,2025-06-29 16:13,1,Mecánica,t,202506,,,2
3355,2025-06-29 17:05,2025-06-29 17:48,5,Remolque,t,202506,,,2
2307,2025-06-29 17:42,2025-06-29 18:38,5,Remolque,t,202506,,,2
6663,2025-06-29 17:49,2025-06-30 0:32,9,Conductor Indispuesto o Dormido,f,202506,,,1
3355,2025-06-29 17:48,2025-06-29 19:45,3,Electricidad,t,202506,,,2
2182,2025-06-29 18:35,2025-06-30 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
8221,2025-06-29 21:56,2025-06-29 22:14,9,Conductor Indispuesto o Dormido,f,202506,,,1
3355,2025-06-29 23:01,2025-06-30 0:50,1,Mecánica,t,202506,,,2
2471,2025-06-29 14:18,2025-06-29 18:53,5,Remolque,t,202506,,,2
2323,2025-06-28 5:42,2025-06-28 9:15,9,Conductor Indispuesto o Dormido,f,202506,,,1
2273,2025-06-28 5:41,2025-06-28 7:35,2,Gomería,t,202506,,,2
2357,2025-06-28 5:35,2025-06-28 6:25,3,Electricidad,t,202506,,,2
2034,2025-06-28 5:55,2025-06-28 6:26,9,Conductor Indispuesto o Dormido,f,202506,,,1
8057,2025-06-28 5:56,2025-06-28 7:15,4,Carrocería,t,202506,,,2
7181,2025-06-28 6:11,2025-06-28 13:20,9,Conductor Indispuesto o Dormido,f,202506,,,1
2190,2025-06-28 7:51,2025-06-28 8:05,45,Frenos C.U.T.C.S.A.,t,202506,,,2
2232,2025-06-28 8:18,2025-06-28 8:55,5,Remolque,t,202506,,,2
5318,2025-06-29 4:39,2025-06-29 4:49,9,Conductor Indispuesto o Dormido,f,202506,,,1
3032,2025-06-29 5:40,2025-06-29 11:15,4,Carrocería,t,202506,,,2
2555,2025-06-29 6:10,2025-06-29 9:30,4,Carrocería,t,202506,,,2
3792,2025-06-29 9:00,2025-06-29 10:35,1,Mecánica,t,202506,,,2
4204,2025-06-29 16:59,2025-06-30 0:54,9,Conductor Indispuesto o Dormido,f,202506,,,1
3967,2025-06-29 20:42,2025-06-29 21:40,5,Remolque,t,202506,,,2
4808,2025-06-29 0:04,2025-06-29 1:00,5,Remolque,t,202506,,,2
8999,2025-06-29 4:43,2025-06-29 6:53,5,Remolque,t,202506,,,2
3578,2025-06-29 12:40,2025-06-29 20:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
5185,2025-06-29 10:10,2025-06-29 17:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
3850,2025-06-29 15:17,2025-06-29 16:17,4,Carrocería,t,202506,,,2
5045,2025-06-29 13:28,2025-06-29 14:15,5,Remolque,t,202506,,,2
11506,2025-06-29 18:09,2025-06-29 19:01,4,Carrocería,t,202506,,,2
4016,2025-06-29 3:35,2025-06-29 6:58,4,Carrocería,t,202506,,,2
4337,2025-06-29 9:34,2025-06-29 10:09,9,Conductor Indispuesto o Dormido,f,202506,,,1
3165,2025-06-29 11:34,2025-06-29 15:35,5,Remolque,t,202506,,,2
418,2025-06-29 14:31,2025-06-29 15:23,45,Frenos C.U.T.C.S.A.,t,202506,,,2
5144,2025-06-29 16:30,2025-06-29 17:40,3,Electricidad,t,202506,,,2
4576,2025-06-29 16:27,2025-06-29 17:16,3,Electricidad,t,202506,,,2
3891,2025-06-29 0:01,2025-06-29 0:25,6,Accidente,t,202506,,,3
10573,2025-06-29 13:59,2025-06-29 21:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
10136,2025-06-29 19:05,2025-06-29 20:40,40,Sin carga eléctrica,t,202506,,,7
1846,2025-06-28 8:37,2025-06-28 10:57,1,Mecánica,t,202506,,,2
8981,2025-06-28 9:25,2025-06-28 9:40,9,Conductor Indispuesto o Dormido,f,202506,,,1
1721,2025-06-28 10:00,2025-06-28 11:55,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1622,2025-06-28 10:23,2025-06-28 11:28,5,Remolque,t,202506,,,2
8197,2025-06-28 11:39,2025-06-28 13:13,45,Frenos C.U.T.C.S.A.,t,202506,,,2
2266,2025-06-28 12:19,2025-06-28 14:02,3,Electricidad,t,202506,,,2
8981,2025-06-28 11:57,2025-06-28 14:50,3,Electricidad,t,202506,,,2
1820,2025-06-28 12:54,2025-06-28 13:19,45,Frenos C.U.T.C.S.A.,t,202506,,,2
3370,2025-06-28 11:49,2025-06-28 13:49,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7025,2025-06-28 13:12,2025-06-28 13:22,27,Tecnología S/D,t,202506,,,6
1879,2025-06-28 13:41,2025-06-28 21:21,9,Conductor Indispuesto o Dormido,f,202506,,,1
1986,2025-06-28 13:15,2025-06-28 18:20,1,Mecánica,t,202506,,,2
2091,2025-06-28 14:50,2025-06-28 16:40,4,Carrocería,t,202506,,,2
8627,2025-06-28 16:40,2025-06-28 17:15,45,Frenos C.U.T.C.S.A.,t,202506,,,2
6704,2025-06-28 17:46,2025-06-28 19:50,1,Mecánica,t,202506,,,2
1656,2025-06-28 18:10,2025-06-28 21:00,1,Mecánica,t,202506,,,2
6415,2025-06-28 18:42,2025-06-28 19:52,45,Frenos C.U.T.C.S.A.,t,202506,,,2
2141,2025-06-28 19:21,2025-06-28 20:02,3,Electricidad,t,202506,,,2
1812,2025-06-28 20:43,2025-06-28 22:13,4,Carrocería,t,202506,,,2
1994,2025-06-28 22:07,2025-06-29 1:10,4,Carrocería,t,202506,,,2
10326,2025-06-28 5:27,2025-06-28 12:13,9,Conductor Indispuesto o Dormido,f,202506,,,1
7579,2025-06-28 7:15,2025-06-28 7:30,2,Gomería,t,202506,,,2
6316,2025-06-28 8:27,2025-06-28 8:40,3,Electricidad,t,202506,,,2
2662,2025-06-28 13:04,2025-06-28 19:01,9,Conductor Indispuesto o Dormido,f,202506,,,1
2695,2025-06-28 17:13,2025-06-28 19:21,3,Electricidad,t,202506,,,2
9401,2025-06-28 18:25,2025-06-28 20:22,1,Mecánica,t,202506,,,2
8999,2025-06-28 5:08,2025-06-28 5:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
4353,2025-06-28 17:24,2025-06-28 17:41,1,Mecánica,t,202506,,,2
9956,2025-06-28 13:23,2025-06-28 13:33,19,Atrasado/Exceso de expreso,f,202506,,,5
10193,2025-06-28 17:50,2025-06-28 18:10,19,Atrasado/Exceso de expreso,f,202506,,,5
955,2025-06-28 10:25,2025-06-28 11:25,1,Mecánica,t,202506,,,2
5425,2025-06-28 14:06,2025-06-28 14:36,26,Tecnología móvil o atención telefónica,t,202506,,,6
3511,2025-06-28 16:32,2025-06-28 17:47,1,Mecánica,t,202506,,,2
3511,2025-06-28 17:47,2025-06-28 18:22,1,Mecánica,t,202506,,,2
2620,2025-06-28 16:46,2025-06-28 23:42,9,Conductor Indispuesto o Dormido,f,202506,,,1
4097,2025-06-28 17:59,2025-06-29 0:58,9,Conductor Indispuesto o Dormido,f,202506,,,1
5987,2025-06-28 21:49,2025-06-29 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
5014,2025-06-27 7:10,2025-06-27 9:20,1,Mecánica,t,202506,,,2
6853,2025-06-27 7:15,2025-06-27 9:40,1,Mecánica,t,202506,,,2
7694,2025-06-28 12:21,2025-06-28 14:45,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
2232,2025-06-28 16:16,2025-06-28 18:21,1,Mecánica,t,202506,,,2
7520,2025-06-28 16:40,2025-06-28 17:20,2,Gomería,t,202506,,,2
2695,2025-06-28 5:39,2025-06-28 7:39,4,Carrocería,t,202506,,,2
3959,2025-06-28 13:58,2025-06-28 15:20,54,Limpieza Radiador,t,202506,,,2
6209,2025-06-28 10:55,2025-06-28 11:05,22,Sin datos 20 minutos,t,202506,,,5
2010,2025-06-28 6:10,2025-06-28 13:10,1,Mecánica,t,202506,,,2
2010,2025-06-28 17:45,2025-06-29 0:45,1,Mecánica,t,202506,,,2
9633,2025-06-30 4:00,2025-06-30 4:43,1,Mecánica,t,202506,,,2
9682,2025-06-30 4:00,2025-06-30 7:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
517,2025-06-30 4:20,2025-06-30 4:40,5,Remolque,t,202506,,,2
749,2025-06-30 4:28,2025-06-30 4:45,9,Conductor Indispuesto o Dormido,f,202506,,,1
3636,2025-06-30 4:56,2025-06-30 5:40,36,Servicio Arranque,t,202506,,,2
327,2025-06-30 5:12,2025-06-30 5:25,3,Electricidad,t,202506,,,2
6168,2025-06-30 5:13,2025-06-30 6:43,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
8072,2025-06-30 5:25,2025-06-30 5:41,2,Gomería,t,202506,,,2
772,2025-06-30 6:13,2025-06-30 7:05,9,Conductor Indispuesto o Dormido,f,202506,,,1
921,2025-06-30 6:51,2025-06-30 7:54,1,Mecánica,t,202506,,,2
4840,2025-06-30 7:40,2025-06-30 9:53,45,Frenos C.U.T.C.S.A.,t,202506,,,2
7785,2025-06-30 7:59,2025-06-30 10:39,1,Mecánica,t,202506,,,2
79,2025-06-30 8:10,2025-06-30 10:10,5,Remolque,t,202506,,,2
822,2025-06-30 10:45,2025-06-30 12:20,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
988,2025-06-30 12:36,2025-06-30 13:13,2,Gomería,t,202506,,,2
9659,2025-06-30 12:31,2025-06-30 16:22,9,Conductor Indispuesto o Dormido,f,202506,,,1
988,2025-06-30 13:13,2025-06-30 14:21,2,Gomería,t,202506,,,2
4972,2025-06-30 14:31,2025-06-30 15:21,45,Frenos C.U.T.C.S.A.,t,202506,,,2
95,2025-06-30 14:52,2025-06-30 16:57,1,Mecánica,t,202506,,,2
6811,2025-06-30 14:54,2025-06-30 15:34,45,Frenos C.U.T.C.S.A.,t,202506,,,2
9302,2025-06-30 15:40,2025-06-30 18:27,4,Carrocería,t,202506,,,2
9550,2025-06-30 16:09,2025-06-30 17:09,1,Mecánica,t,202506,,,2
54,2025-06-30 16:17,2025-06-30 16:27,1,Mecánica,t,202506,,,2
351,2025-06-30 16:44,2025-06-30 16:54,10,Mantenimiento,t,202506,,,2
8098,2025-06-30 18:00,2025-06-30 19:05,5,Remolque,t,202506,,,2
6720,2025-06-30 18:38,2025-06-30 19:38,5,Remolque,t,202506,,,2
4717,2025-06-30 18:45,2025-06-30 20:05,5,Remolque,t,202506,,,2
8255,2025-06-30 19:09,2025-06-30 23:35,1,Mecánica,t,202506,,,2
1359,2025-06-30 4:58,2025-06-30 8:00,1,Mecánica,t,202506,,,2
1127,2025-06-30 6:14,2025-06-30 7:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
1143,2025-06-30 7:00,2025-06-30 7:15,13,Terminal,t,202506,,,5
1499,2025-06-30 8:42,2025-06-30 11:04,5,Remolque,t,202506,,,2
6092,2025-06-30 14:21,2025-06-30 14:56,2,Gomería,t,202506,,,2
1499,2025-06-30 17:37,2025-06-30 19:37,1,Mecánica,t,202506,,,2
3370,2025-06-30 5:33,2025-06-30 5:53,26,Tecnología móvil o atención telefónica,t,202506,,,6
1622,2025-06-30 5:39,2025-06-30 6:09,5,Remolque,t,202506,,,2
1689,2025-06-30 7:20,2025-06-30 11:22,5,Remolque,t,202506,,,2
5771,2025-06-30 6:53,2025-06-30 7:45,45,Frenos C.U.T.C.S.A.,t,202506,,,2
2002,2025-06-30 7:41,2025-06-30 9:06,1,Mecánica,t,202506,,,2
4858,2025-06-30 9:25,2025-06-30 10:25,2,Gomería,t,202506,,,2
1804,2025-06-30 9:59,2025-06-30 10:29,1,Mecánica,t,202506,,,2
2182,2025-06-30 13:02,2025-06-30 20:26,9,Conductor Indispuesto o Dormido,f,202506,,,1
1986,2025-06-30 11:46,2025-06-30 13:22,4,Carrocería,t,202506,,,2
8009,2025-06-30 13:55,2025-06-30 18:06,1,Mecánica,t,202506,,,2
2075,2025-06-30 15:40,2025-06-30 16:50,2,Gomería,t,202506,,,2
2002,2025-06-30 16:16,2025-06-30 19:40,1,Mecánica,t,202506,,,2
1846,2025-06-30 18:16,2025-06-30 19:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
6267,2025-06-30 18:15,2025-06-30 19:20,1,Mecánica,t,202506,,,2
4493,2025-06-30 18:25,2025-06-30 19:12,16,Pasajero/a,t,202506,,,3
5581,2025-06-30 18:29,2025-06-30 20:07,1,Mecánica,t,202506,,,2
8130,2025-06-30 18:00,2025-06-30 19:15,1,Mecánica,t,202506,,,2
2224,2025-06-30 20:50,2025-06-30 22:17,4,Carrocería,t,202506,,,2
2471,2025-06-30 3:00,2025-06-30 6:35,1,Mecánica,t,202506,,,2
2852,2025-06-30 4:44,2025-06-30 5:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
5920,2025-06-30 6:31,2025-06-30 6:45,36,Servicio Arranque,t,202506,,,2
9328,2025-06-30 6:31,2025-06-30 7:45,1,Mecánica,t,202506,,,2
2901,2025-06-30 6:16,2025-06-30 6:50,9,Conductor Indispuesto o Dormido,f,202506,,,1
7975,2025-06-30 6:48,2025-06-30 7:30,5,Remolque,t,202506,,,2
2877,2025-06-30 7:56,2025-06-30 8:15,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
5474,2025-06-30 9:15,2025-06-30 10:30,1,Mecánica,t,202506,,,2
2844,2025-06-30 9:47,2025-06-30 10:38,1,Mecánica,t,202506,,,2
5764,2025-06-30 9:48,2025-06-30 10:10,1,Mecánica,t,202506,,,2
2844,2025-06-30 10:38,2025-06-30 12:17,1,Mecánica,t,202506,,,2
5920,2025-06-30 10:27,2025-06-30 14:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
10409,2025-06-30 13:59,2025-06-30 14:09,13,Terminal,t,202506,,,5
5474,2025-06-30 13:35,2025-06-30 14:55,3,Electricidad,t,202506,,,2
2852,2025-06-30 16:13,2025-06-30 19:18,1,Mecánica,t,202506,,,2
9419,2025-06-30 17:19,2025-06-30 18:49,4,Carrocería,t,202506,,,2
4163,2025-06-30 18:30,2025-06-30 19:49,4,Carrocería,t,202506,,,2
11282,2025-06-30 20:15,2025-06-30 22:25,5,Remolque,t,202506,,,2
9419,2025-06-30 18:49,2025-06-30 20:49,4,Carrocería,t,202506,,,2
2471,2025-06-30 20:20,2025-07-01 1:10,3,Electricidad,t,202506,,,2
4170,2025-06-30 5:20,2025-06-30 12:03,9,Conductor Indispuesto o Dormido,f,202506,,,1
7918,2025-06-30 5:49,2025-06-30 12:49,9,Conductor Indispuesto o Dormido,f,202506,,,1
6853,2025-06-30 4:33,2025-06-30 4:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
3982,2025-06-30 5:35,2025-06-30 8:25,4,Carrocería,t,202506,,,2
10789,2025-06-30 6:53,2025-06-30 7:20,45,Frenos C.U.T.C.S.A.,t,202506,,,2
3868,2025-06-30 7:02,2025-06-30 9:10,1,Mecánica,t,202506,,,2
11332,2025-06-30 11:21,2025-06-30 12:25,4,Carrocería,t,202506,,,2
9310,2025-06-30 11:26,2025-06-30 12:45,4,Carrocería,t,202506,,,2
11183,2025-06-30 11:37,2025-06-30 13:09,5,Remolque,t,202506,,,2
11183,2025-06-30 13:09,2025-06-30 14:00,4,Carrocería,t,202506,,,2
4048,2025-06-30 14:31,2025-06-30 15:10,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
